,Unnamed: 0.1,Unnamed: 0,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,activation,batch_size,dropout,epochs,learning_rate,optimizer,GFLOPS,acc,best_epoch,best_val_loss,epoch,loss,val_acc,val_loss
221,221.0,70,smart-sweep-81,eum6a9or,finished,-,viettran,,2022-12-04T13:52:12.000Z,75,4mx0r05x,relu,22,0.5422922775123316,5,0.0299983659421272,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1102289482951164,0.6312595009803772,0.0683623477816581
222,222.0,71,stellar-sweep-80,eum6a9or,finished,-,viettran,,2022-12-04T13:50:53.000Z,77,4mx0r05x,elu,40,0.622796563137428,5,0.071402774018453,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
223,223.0,72,bright-sweep-79,eum6a9or,finished,-,viettran,,2022-12-04T13:49:35.000Z,74,4mx0r05x,tanh,60,0.5769060011304752,5,0.0279831219714542,Adadelta,1.6411343405,0.6028072834014893,,,4.0,0.114335611462593,0.6312595009803772,0.0787534639239311
224,224.0,73,azure-sweep-78,eum6a9or,finished,-,viettran,,2022-12-04T13:48:16.000Z,74,4mx0r05x,relu,86,0.6636663422817066,5,0.0572050279061204,SGD,1.6411343405,0.6050834655761719,,,4.0,0.2885012924671173,0.6312595009803772,0.1395644396543502
225,225.0,74,fancy-sweep-77,eum6a9or,finished,-,viettran,,2022-12-04T13:46:57.000Z,73,4mx0r05x,relu,88,0.3527868473286252,5,0.0629859244393796,Adadelta,1.6411343405,0.5997723937034607,,,4.0,0.2032172083854675,0.6312595009803772,0.1525441855192184
226,226.0,75,olive-sweep-76,eum6a9or,finished,-,viettran,,2022-12-04T13:45:38.000Z,75,4mx0r05x,elu,68,0.5912348808569362,5,0.0088623787626556,RMSProp,1.6411343405,0.0629741996526718,,,4.0,304313120.0,0.0,2.048879384994507
227,227.0,76,wobbly-sweep-75,eum6a9or,finished,-,viettran,,2022-12-04T13:44:19.000Z,74,4mx0r05x,sigmoid,59,0.6626166313875465,5,0.0412601281633429,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0924308225512504,0.6312595009803772,0.074055828154087
228,228.0,77,logical-sweep-74,eum6a9or,finished,-,viettran,,2022-12-04T13:43:00.000Z,75,4mx0r05x,sigmoid,61,0.1838586898669948,5,0.0125544565254527,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.092017263174057,0.6312595009803772,0.0736818313598632
229,229.0,78,deft-sweep-73,eum6a9or,finished,-,viettran,,2022-12-04T13:41:41.000Z,76,4mx0r05x,tanh,63,0.2270755949924864,5,0.0026752191059313,SGD,1.6411343405,0.6050834655761719,,,4.0,0.11123588681221,0.6312595009803772,0.0733240097761154
230,230.0,79,blooming-sweep-72,eum6a9or,finished,-,viettran,,2022-12-04T13:40:17.000Z,80,4mx0r05x,sigmoid,53,0.4111241619648632,5,0.0697388577636638,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0939196497201919,0.6312595009803772,0.0746699720621109
231,231.0,80,revived-sweep-71,eum6a9or,finished,-,viettran,,2022-12-04T13:38:52.000Z,78,4mx0r05x,sigmoid,11,0.5348820334003224,5,0.0940219219710952,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1010325849056244,0.6312595009803772,0.068112276494503
232,232.0,81,vivid-sweep-70,eum6a9or,finished,-,viettran,,2022-12-04T13:37:34.000Z,74,4mx0r05x,relu,13,0.5981518397714701,5,0.0656110408205975,adam,1.6411343405,0.6035659909248352,,,4.0,3.600219488143921,0.6312595009803772,0.2299118191003799
233,233.0,82,pleasant-sweep-69,eum6a9or,finished,-,viettran,,2022-12-04T13:36:15.000Z,75,4mx0r05x,sigmoid,51,0.1705317361367025,5,0.0095558681322684,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0921863541007042,0.6312595009803772,0.076387919485569
234,234.0,83,confused-sweep-68,eum6a9or,finished,-,viettran,,2022-12-04T13:34:56.000Z,74,4mx0r05x,relu,51,0.1375867718005649,5,0.0434274475234813,Adadelta,1.6411343405,0.6043247580528259,,,4.0,0.1416599303483963,0.6312595009803772,0.1773761063814163
235,235.0,84,scarlet-sweep-67,eum6a9or,finished,-,viettran,,2022-12-04T13:33:37.000Z,75,4mx0r05x,sigmoid,41,0.6361396371987016,5,0.0823597037514912,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0959735661745071,0.6312595009803772,0.0720416605472564
236,236.0,85,hearty-sweep-66,eum6a9or,finished,-,viettran,,2022-12-04T13:32:18.000Z,76,4mx0r05x,relu,86,0.2768978055869571,5,0.0232894563712742,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.1033025607466697,0.6312595009803772,0.112259455025196
237,237.0,86,logical-sweep-65,eum6a9or,finished,-,viettran,,2022-12-04T13:31:00.000Z,75,4mx0r05x,sigmoid,47,0.2280057020836318,5,0.0730094287447168,Adadelta,1.6411343405,0.6050834655761719,3.0,0.0675765201449394,4.0,0.0992090925574302,0.6312595009803772,0.08138108253479
238,238.0,87,polished-sweep-64,eum6a9or,finished,-,viettran,,2022-12-04T13:29:40.000Z,75,4mx0r05x,relu,73,0.5523156820244939,5,0.0682967072789247,adam,1.6411343405,0.6031866669654846,,,4.0,0.6509576439857483,0.6312595009803772,0.374282032251358
239,239.0,88,breezy-sweep-63,eum6a9or,finished,-,viettran,,2022-12-04T13:28:22.000Z,75,4mx0r05x,sigmoid,72,0.6185947772957745,5,0.0480040391888965,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0934295430779457,0.6312595009803772,0.0758962407708168
240,240.0,89,clean-sweep-62,eum6a9or,finished,-,viettran,,2022-12-04T13:27:03.000Z,75,4mx0r05x,elu,55,0.1589320677463647,5,0.0259288573245558,adam,1.6411343405,0.6050834655761719,,,4.0,1.9972997903823853,0.6312595009803772,1.5276249647140503
241,241.0,90,eager-sweep-61,eum6a9or,finished,-,viettran,,2022-12-04T13:25:44.000Z,75,4mx0r05x,tanh,40,0.6578778239425411,5,0.0371180756149534,SGD,1.6411343405,0.601669192314148,,,4.0,0.1309609711170196,0.6312595009803772,0.0676515996456146
242,242.0,91,dry-sweep-60,eum6a9or,finished,-,viettran,,2022-12-04T13:24:25.000Z,75,4mx0r05x,relu,60,0.4213415294671365,5,0.0086221062599233,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0917602032423019,0.6312595009803772,0.0798478573560714
243,243.0,92,fallen-sweep-59,eum6a9or,finished,-,viettran,,2022-12-04T13:23:06.000Z,76,4mx0r05x,elu,10,0.362568354447809,5,0.0746198019320613,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
244,244.0,93,firm-sweep-58,eum6a9or,finished,-,viettran,,2022-12-04T13:21:47.000Z,76,4mx0r05x,elu,81,0.2951745013031278,5,0.0154819222597834,Adadelta,1.6411343405,0.5037935972213745,,,4.0,110.87108612060548,0.6312595009803772,0.0694412812590599
245,245.0,94,fresh-sweep-57,eum6a9or,finished,-,viettran,,2022-12-04T13:20:29.000Z,74,4mx0r05x,relu,72,0.1079646558661095,5,0.0577117266200325,RMSProp,1.6411343405,0.6050834655761719,,,4.0,899325.375,0.6312595009803772,0.1280749291181564
246,246.0,95,charmed-sweep-56,eum6a9or,finished,-,viettran,,2022-12-04T13:19:10.000Z,76,4mx0r05x,tanh,83,0.6041145549542005,5,0.0596832364379563,adam,1.6411343405,0.5952200293540955,,,4.0,0.1445629894733429,0.6312595009803772,0.069268062710762
247,247.0,96,vital-sweep-55,eum6a9or,finished,-,viettran,,2022-12-04T13:17:30.000Z,95,4mx0r05x,elu,36,0.4512887606289559,5,0.0455429992392716,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
248,248.0,97,peachy-sweep-54,eum6a9or,finished,-,viettran,,2022-12-04T13:16:11.000Z,76,4mx0r05x,tanh,48,0.2075608215753798,5,0.043008242242541,SGD,1.6411343405,0.6050834655761719,,,4.0,0.1233724504709243,0.6312595009803772,0.0970796197652816
249,249.0,98,twilight-sweep-53,eum6a9or,finished,-,viettran,,2022-12-04T13:14:52.000Z,76,4mx0r05x,elu,14,0.5821207148706498,5,0.0810364268072873,SGD,1.6411343405,0.3315629661083221,,,4.0,3621230080.0,0.6312595009803772,0.3053417503833771
250,250.0,99,azure-sweep-52,eum6a9or,finished,-,viettran,,2022-12-04T13:13:33.000Z,74,4mx0r05x,relu,37,0.5070565745335116,5,0.0640263628535746,RMSProp,1.6411343405,0.6047040820121765,,,4.0,347806.21875,0.6312595009803772,0.3417840301990509
251,251.0,100,deep-sweep-51,eum6a9or,finished,-,viettran,,2022-12-04T13:12:14.000Z,75,4mx0r05x,tanh,84,0.1161532285767689,5,0.0316598926174697,SGD,1.6411343405,0.6050834655761719,,,4.0,0.1008024290204048,0.6312595009803772,0.0705462992191314
252,252.0,101,atomic-sweep-50,eum6a9or,finished,-,viettran,,2022-12-04T13:10:55.000Z,75,4mx0r05x,relu,64,0.4720857639288621,5,0.0053113443833143,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.091691605746746,0.6312595009803772,0.0764709189534187
253,253.0,102,rose-sweep-49,eum6a9or,finished,-,viettran,,2022-12-04T13:09:36.000Z,75,4mx0r05x,tanh,30,0.4888061417934525,5,0.0173632825405076,SGD,1.6411343405,0.6050834655761719,,,4.0,0.1047127246856689,0.6312595009803772,0.0904824510216713
254,254.0,103,rose-sweep-48,eum6a9or,finished,-,viettran,,2022-12-04T13:08:18.000Z,74,4mx0r05x,relu,75,0.1519397684264102,5,0.0162837940470798,adam,1.6411343405,0.6050834655761719,,,4.0,0.0926626175642013,0.6312595009803772,0.0770722180604934
255,255.0,104,chocolate-sweep-47,eum6a9or,finished,-,viettran,,2022-12-04T13:06:59.000Z,75,4mx0r05x,elu,35,0.5829307130165938,5,0.0997453118316316,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
256,256.0,105,colorful-sweep-46,eum6a9or,finished,-,viettran,,2022-12-04T13:05:40.000Z,76,4mx0r05x,tanh,19,0.6085931283353828,5,0.0355879570112145,Adadelta,1.6411343405,0.6028072834014893,,,4.0,0.1270828396081924,0.6312595009803772,0.0678109303116798
257,257.0,106,dazzling-sweep-45,eum6a9or,finished,-,viettran,,2022-12-04T13:04:05.000Z,92,4mx0r05x,tanh,53,0.372902962826689,5,0.0936538586503598,Adadelta,1.6411343405,0.5937025547027588,,,4.0,0.1469291448593139,0.6312595009803772,0.2755773663520813
258,258.0,107,firm-sweep-44,eum6a9or,finished,-,viettran,,2022-12-04T13:02:31.000Z,91,4mx0r05x,relu,26,0.2329102516360064,5,0.0859645207767097,adam,1.6411343405,0.6005311012268066,,,4.0,0.505800187587738,0.6312595009803772,0.2767584323883056
259,259.0,108,bumbling-sweep-43,eum6a9or,finished,-,viettran,,2022-12-04T13:01:12.000Z,75,4mx0r05x,sigmoid,68,0.3954488995933117,5,0.0322177843607481,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0931341573596,0.6312595009803772,0.079230673611164
260,260.0,109,treasured-sweep-42,eum6a9or,finished,-,viettran,,2022-12-04T12:59:53.000Z,76,4mx0r05x,tanh,90,0.177830763022857,5,0.0177032101739612,adam,1.6411343405,0.6050834655761719,,,4.0,0.0964782908558845,0.6312595009803772,0.0718748345971107
261,261.0,110,glamorous-sweep-41,eum6a9or,finished,-,viettran,,2022-12-04T12:58:34.000Z,73,4mx0r05x,relu,26,0.1119082522080248,5,0.0881376608242932,SGD,1.6411343405,0.6050834655761719,,,4.0,0.279228001832962,0.6312595009803772,0.154690146446228
262,262.0,111,royal-sweep-40,eum6a9or,finished,-,viettran,,2022-12-04T12:57:15.000Z,77,4mx0r05x,elu,37,0.6898675675214437,5,0.0585695474953216,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
263,263.0,112,floral-sweep-39,eum6a9or,finished,-,viettran,,2022-12-04T12:55:30.000Z,100,4mx0r05x,sigmoid,94,0.5459126581990799,5,0.0460592030278688,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0918750986456871,0.6312595009803772,0.0727973654866218
264,264.0,113,solar-sweep-38,eum6a9or,finished,-,viettran,,2022-12-04T12:54:11.000Z,77,4mx0r05x,elu,37,0.6058379530869952,5,0.0155703838880024,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0675849691033363,4.0,,0.6312595009803772,
265,265.0,114,gallant-sweep-37,eum6a9or,finished,-,viettran,,2022-12-04T12:52:52.000Z,75,4mx0r05x,elu,77,0.661819570437505,5,0.0212531316248259,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
266,266.0,115,earnest-sweep-36,eum6a9or,finished,-,viettran,,2022-12-04T12:51:34.000Z,75,4mx0r05x,relu,55,0.526685325535329,5,0.006718928322635,adam,1.6411343405,0.6050834655761719,,,4.0,0.0917520895600318,0.6312595009803772,0.0751097202301025
267,267.0,116,young-sweep-35,eum6a9or,finished,-,viettran,,2022-12-04T12:50:15.000Z,73,4mx0r05x,relu,37,0.6759107341833476,5,0.0783131271885669,RMSProp,1.6411343405,0.6039453744888306,,,4.0,210136.765625,0.6312595009803772,0.0961864367127418
268,268.0,117,morning-sweep-34,eum6a9or,finished,-,viettran,,2022-12-04T12:48:56.000Z,75,4mx0r05x,elu,96,0.1476993067695812,5,0.0088183836224722,RMSProp,1.6411343405,0.5716995596885681,,,4.0,2.740442276000977,0.6312595009803772,0.1088908314704895
269,269.0,118,fragrant-sweep-33,eum6a9or,finished,-,viettran,,2022-12-04T12:47:37.000Z,74,4mx0r05x,relu,38,0.6175811016596828,5,0.0779228679397338,SGD,1.6411343405,0.0125189684331417,,,4.0,0.4645985960960388,0.0,0.533810555934906
270,270.0,119,neat-sweep-32,eum6a9or,finished,-,viettran,,2022-12-04T12:45:42.000Z,113,4mx0r05x,sigmoid,34,0.2834370902691963,5,0.0109409231667014,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0919644758105278,0.6312595009803772,0.0798276662826538
271,271.0,120,balmy-sweep-31,eum6a9or,finished,-,viettran,,2022-12-04T12:44:23.000Z,76,4mx0r05x,elu,17,0.231268757143487,5,0.061599011897092,RMSProp,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
272,272.0,121,balmy-sweep-30,eum6a9or,finished,-,viettran,,2022-12-04T12:42:48.000Z,91,4mx0r05x,elu,59,0.5930041679354012,5,0.0236513397822827,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
273,273.0,122,revived-sweep-29,eum6a9or,finished,-,viettran,,2022-12-04T12:41:24.000Z,78,4mx0r05x,sigmoid,14,0.1808036327772609,5,0.0995802101024144,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0980280563235282,0.6312595009803772,0.069287322461605
274,274.0,123,northern-sweep-28,eum6a9or,finished,-,viettran,,2022-12-04T12:40:05.000Z,73,4mx0r05x,elu,91,0.5898962355326004,5,0.008954772913131,adam,1.6411343405,0.2188922613859177,,,4.0,8.056012153625488,0.0,1.2422765493392944
275,275.0,124,confused-sweep-27,eum6a9or,finished,-,viettran,,2022-12-04T12:38:46.000Z,74,4mx0r05x,relu,98,0.1996409264448698,5,0.0903555912562546,SGD,1.6411343405,0.5440060496330261,,,4.0,12264.10546875,0.6312595009803772,0.3489091396331787
276,276.0,125,restful-sweep-26,eum6a9or,finished,-,viettran,,2022-12-04T12:37:27.000Z,75,4mx0r05x,elu,80,0.5336331121614303,5,0.0743320129841055,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
277,277.0,126,fallen-sweep-25,eum6a9or,finished,-,viettran,,2022-12-04T12:35:47.000Z,97,4mx0r05x,relu,86,0.4598976979109246,5,0.0295987823231943,Adadelta,1.6411343405,0.6047040820121765,,,4.0,0.1105804443359375,0.6312595009803772,0.0683623328804969
278,278.0,127,glad-sweep-24,eum6a9or,finished,-,viettran,,2022-12-04T12:34:28.000Z,74,4mx0r05x,tanh,34,0.2562836515867792,5,0.0995034763646212,adam,1.6411343405,0.6050834655761719,,,4.0,0.1114935055375099,0.6312595009803772,0.0685829445719719
279,279.0,128,fresh-sweep-23,eum6a9or,finished,-,viettran,,2022-12-04T12:33:09.000Z,75,4mx0r05x,tanh,18,0.6829485532588583,5,0.0497570195173866,adam,1.6411343405,0.5940819382667542,,,4.0,0.1479188650846481,0.6312595009803772,0.0729996860027313
280,280.0,129,chocolate-sweep-22,eum6a9or,finished,-,viettran,,2022-12-04T12:31:50.000Z,74,4mx0r05x,sigmoid,48,0.3387761777437458,5,0.0406893107594816,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0939756259322166,0.6312595009803772,0.078819416463375
281,281.0,130,glamorous-sweep-21,eum6a9or,finished,-,viettran,,2022-12-04T12:30:31.000Z,74,4mx0r05x,relu,100,0.6527722230148454,5,0.009501128484055,adam,1.6411343405,0.6050834655761719,,,4.0,0.0918880701065063,0.6312595009803772,0.0808590650558471
282,282.0,131,leafy-sweep-20,eum6a9or,finished,-,viettran,,2022-12-04T12:29:07.000Z,80,4mx0r05x,tanh,68,0.6911095137340729,5,0.0287207074581249,adam,1.6411343405,0.6024278998374939,,,4.0,0.1249875426292419,0.6312595009803772,0.1295148581266403
283,283.0,132,winter-sweep-19,eum6a9or,finished,-,viettran,,2022-12-04T12:27:46.000Z,75,4mx0r05x,sigmoid,50,0.5266206158845608,5,0.0266823082203949,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0920711159706115,0.6312595009803772,0.0712397322058677
284,284.0,133,warm-sweep-18,eum6a9or,finished,-,viettran,,2022-12-04T12:26:27.000Z,74,4mx0r05x,tanh,69,0.6638814006363116,5,0.0257107663746677,adam,1.6411343405,0.6012898087501526,,,4.0,0.1272744536399841,0.6312595009803772,0.0807375088334083
285,285.0,134,sweepy-sweep-17,eum6a9or,finished,-,viettran,,2022-12-04T12:25:08.000Z,74,4mx0r05x,relu,34,0.2935681537582443,5,0.01041741448209,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.092549167573452,0.6312595009803772,0.083810344338417
286,286.0,135,gallant-sweep-16,eum6a9or,finished,-,viettran,,2022-12-04T12:23:49.000Z,74,4mx0r05x,elu,33,0.602787876504347,5,0.0028349607142146,RMSProp,1.6411343405,0.3884673714637756,,,4.0,3.503041505813598,0.6312595009803772,0.0820876806974411
287,287.0,136,charmed-sweep-15,eum6a9or,finished,-,viettran,,2022-12-04T12:22:15.000Z,90,4mx0r05x,elu,62,0.577428605543774,5,0.0840230874022678,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
288,288.0,137,spring-sweep-14,eum6a9or,finished,-,viettran,,2022-12-04T12:20:56.000Z,75,4mx0r05x,elu,73,0.1616506483305176,5,0.0771745132794759,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
289,289.0,138,distinctive-sweep-13,eum6a9or,finished,-,viettran,,2022-12-04T12:19:21.000Z,92,4mx0r05x,tanh,25,0.3142334277892861,5,0.0794475868541903,Adadelta,1.6411343405,0.6043247580528259,,,4.0,0.1241485998034477,0.6312595009803772,0.0676294639706611
290,290.0,139,celestial-sweep-12,eum6a9or,finished,-,viettran,,2022-12-04T12:18:02.000Z,74,4mx0r05x,relu,40,0.3188580330945439,5,0.087512213477521,adam,1.6411343405,0.6050834655761719,,,4.0,0.2489185035228729,0.6312595009803772,0.3227041363716125
291,291.0,140,giddy-sweep-11,eum6a9or,finished,-,viettran,,2022-12-04T12:16:44.000Z,75,4mx0r05x,elu,25,0.2984633311592054,5,0.0896806588657636,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
292,292.0,141,glorious-sweep-10,eum6a9or,finished,-,viettran,,2022-12-04T12:15:25.000Z,74,4mx0r05x,tanh,80,0.2080474164896858,5,0.0502337717025217,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.1165682077407836,0.6312595009803772,0.0693688988685607
293,293.0,142,lucky-sweep-9,eum6a9or,finished,-,viettran,,2022-12-04T12:13:50.000Z,92,4mx0r05x,relu,24,0.4253426364229188,5,0.0914339245454395,RMSProp,1.6411343405,0.5967375040054321,,,4.0,243737136.0,0.6312595009803772,0.3711929321289062
294,294.0,143,bumbling-sweep-8,eum6a9or,finished,-,viettran,,2022-12-04T12:12:31.000Z,75,4mx0r05x,tanh,62,0.4248621208403276,5,0.0314209483152855,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0676077008247375,4.0,0.1103089153766632,0.6312595009803772,0.073404885828495
295,295.0,144,dazzling-sweep-7,eum6a9or,finished,-,viettran,,2022-12-04T12:11:12.000Z,76,4mx0r05x,relu,15,0.438263834372371,5,0.0887148154084289,adam,1.6411343405,0.6039453744888306,,,4.0,0.1764507442712783,0.6312595009803772,0.0711964517831802
296,296.0,145,sleek-sweep-6,eum6a9or,finished,-,viettran,,2022-12-04T12:09:54.000Z,75,4mx0r05x,tanh,15,0.3816717552998022,5,0.017741017855763,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1006915345788002,0.6312595009803772,0.1072405278682708
297,297.0,146,azure-sweep-5,eum6a9or,finished,-,viettran,,2022-12-04T12:08:35.000Z,75,4mx0r05x,relu,26,0.5988639680613358,5,0.0583301418081533,RMSProp,1.6411343405,0.6043247580528259,,,4.0,0.3708052635192871,0.6312595009803772,0.1999318450689316
298,298.0,147,stellar-sweep-4,eum6a9or,finished,-,viettran,,2022-12-04T12:07:14.000Z,75,4mx0r05x,tanh,25,0.498257524876414,5,0.0670383422424306,RMSProp,1.6411343405,0.5963581204414368,,,4.0,0.1468399912118911,0.6312595009803772,0.1237657889723777
299,299.0,148,worthy-sweep-3,eum6a9or,finished,-,viettran,,2022-12-04T12:05:56.000Z,75,4mx0r05x,elu,67,0.1235613176777971,5,0.0704327524838865,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
300,300.0,149,jumping-sweep-2,eum6a9or,finished,-,viettran,,2022-12-04T12:04:21.000Z,90,4mx0r05x,tanh,99,0.2814859125613025,5,0.0952056125917499,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0676492303609848,4.0,0.1191504746675491,0.6312595009803772,0.124156005680561
301,301.0,150,bright-sweep-1,eum6a9or,finished,-,viettran,,2022-12-04T12:02:23.000Z,112,4mx0r05x,sigmoid,27,0.1342067185622024,5,0.0357144943470099,adam,1.6411343405,0.6050834655761719,0.0,0.0758436620235443,4.0,0.0922824293375015,0.6312595009803772,0.0795032680034637
302,302.0,0,polished-sweep-198,xobkm32j,crashed,-,viettran,,2022-12-07T18:19:09.000Z,10,cr1gn3in,elu,63,0.1792529734710863,5,0.0066171500827253,adam,,,,,,,,
303,303.0,1,tough-sweep-197,xobkm32j,finished,-,viettran,,2022-12-07T18:17:26.000Z,97,cr1gn3in,elu,42,0.5151687320311586,5,0.0037263761643889,Adadelta,1.6411343405,0.3774658441543579,,,4.0,2.745549440383911,0.6358118653297424,0.1283901184797287
304,304.0,2,ethereal-sweep-196,xobkm32j,finished,-,viettran,,2022-12-07T18:15:59.000Z,82,cr1gn3in,tanh,167,0.7207757558334225,5,0.0071881418502462,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0932964384555816,0.6358118653297424,0.0917685478925705
305,305.0,3,sweepy-sweep-195,xobkm32j,finished,-,viettran,,2022-12-07T18:14:21.000Z,96,cr1gn3in,elu,80,0.454581086257006,5,0.0068762995386022,adam,1.6411343405,0.2276176065206527,,,4.0,6.274182319641113,0.0060698026791214,1.711970329284668
306,306.0,4,spring-sweep-194,xobkm32j,finished,-,viettran,,2022-12-07T18:12:59.000Z,80,cr1gn3in,tanh,179,0.5902506434068133,5,0.0066418142659558,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0924738571047782,0.6358118653297424,0.0931399911642074
307,307.0,5,helpful-sweep-193,xobkm32j,finished,-,viettran,,2022-12-07T18:11:22.000Z,92,cr1gn3in,elu,45,0.3748955348382986,5,0.0094288793644425,Adadelta,1.6411343405,0.5868740677833557,,,4.0,244581.421875,0.6358118653297424,0.2912607491016388
308,308.0,6,quiet-sweep-192,xobkm32j,finished,-,viettran,,2022-12-07T18:09:37.000Z,99,cr1gn3in,elu,194,0.4621660391170629,5,0.0083097497747324,adam,1.6411343405,0.0618361160159111,,,4.0,61055828.0,0.0060698026791214,2.092284202575684
